b'id',b'key',b'value',b'type' 
b'3511266896',b'street',b'Field',b'addr'
b'3511266896',b'building',b'house',b'regular'
b'3511266906',b'city',b'Irvine',b'addr'
b'3511266906',b'housenumber',b'20',b'addr'
b'3511266906',b'postcode',b'92620',b'addr'
b'3511266906',b'street',b'Field',b'addr'
b'3511266906',b'building',b'house',b'regular'
b'3511266916',b'city',b'Irvine',b'addr'
b'3511266916',b'housenumber',b'3',b'addr'
b'3511266916',b'postcode',b'92620',b'addr'
b'3511266916',b'street',b'Field',b'addr'
b'3511266916',b'building',b'house',b'regular'
b'3511266926',b'city',b'Irvine',b'addr'
b'3511266926',b'housenumber',b'4',b'addr'
b'3511266926',b'postcode',b'92620',b'addr'
b'3511266926',b'street',b'Field',b'addr'
b'3511266926',b'building',b'house',b'regular'
b'3511267087',b'city',b'Irvine',b'addr'
b'3511267087',b'housenumber',b'13',b'addr'
b'3511267087',b'postcode',b'92620',b'addr'
b'3511267087',b'street',b'Whitney',b'addr'
b'3511267087',b'building',b'house',b'regular'
b'3511267497',b'city',b'Irvine',b'addr'
b'3511267497',b'housenumber',b'7',b'addr'
b'3511267497',b'postcode',b'92620',b'addr'
b'3511267497',b'street',b'Whitney',b'addr'
b'3511267497',b'building',b'house',b'regular'
b'3511268013',b'city',b'Irvine',b'addr'
b'3511268013',b'housenumber',b'19',b'addr'
b'3511268013',b'postcode',b'92620',b'addr'
b'3511268013',b'street',b'Fulton',b'addr'
b'3511268013',b'building',b'house',b'regular'
b'3511268023',b'city',b'Irvine',b'addr'
b'3511268023',b'housenumber',b'37',b'addr'
b'3511268023',b'postcode',b'92620',b'addr'
b'3511268023',b'street',b'Fulton',b'addr'
b'3511268023',b'building',b'house',b'regular'
b'3511268033',b'city',b'Irvine',b'addr'
b'3511268033',b'housenumber',b'49',b'addr'
b'3511268033',b'postcode',b'92620',b'addr'
b'3511268033',b'street',b'Fulton',b'addr'
b'3511268033',b'building',b'house',b'regular'
b'3511268043',b'city',b'Irvine',b'addr'
b'3511268043',b'housenumber',b'6',b'addr'
b'3511268043',b'postcode',b'92620',b'addr'
b'3511268043',b'street',b'Fulton',b'addr'
b'3511268043',b'building',b'house',b'regular'
b'3511268231',b'city',b'Irvine',b'addr'
b'3511268231',b'housenumber',b'3',b'addr'
b'3511268231',b'postcode',b'92620',b'addr'
b'3511268231',b'street',b'Aberdeen',b'addr'
b'3511268231',b'building',b'house',b'regular'
b'3511268337',b'city',b'Irvine',b'addr'
b'3511268337',b'housenumber',b'13',b'addr'
b'3511268337',b'postcode',b'92620',b'addr'
b'3511268337',b'street',b'Crockett',b'addr'
b'3511268337',b'building',b'house',b'regular'
b'3511268347',b'city',b'Irvine',b'addr'
b'3511268347',b'housenumber',b'24',b'addr'
b'3511268347',b'postcode',b'92620',b'addr'
b'3511268347',b'street',b'Crockett',b'addr'
b'3511268347',b'building',b'house',b'regular'
b'3511268396',b'city',b'Irvine',b'addr'
b'3511268396',b'housenumber',b'10',b'addr'
b'3511268396',b'postcode',b'92620',b'addr'
b'3511268396',b'street',b'Glenn',b'addr'
b'3511268396',b'building',b'house',b'regular'
b'3511268406',b'city',b'Irvine',b'addr'
b'3511268406',b'housenumber',b'20',b'addr'
b'3511268406',b'postcode',b'92620',b'addr'
b'3511268406',b'street',b'Glenn',b'addr'
b'3511268406',b'building',b'house',b'regular'
b'3511268416',b'city',b'Irvine',b'addr'
b'3511268416',b'housenumber',b'33',b'addr'
b'3511268416',b'postcode',b'92620',b'addr'
b'3511268416',b'street',b'Glenn',b'addr'
b'3511268416',b'building',b'house',b'regular'
b'3511268618',b'city',b'Irvine',b'addr'
b'3511268618',b'housenumber',b'20',b'addr'
b'3511268618',b'postcode',b'92620',b'addr'
b'3511268618',b'street',b'Lily Pool',b'addr'
b'3511268618',b'building',b'house',b'regular'
b'3511268628',b'city',b'Irvine',b'addr'
b'3511268628',b'housenumber',b'30',b'addr'
b'3511268628',b'postcode',b'92620',b'addr'
b'3511268628',b'street',b'Lily Pool',b'addr'
b'3511268628',b'building',b'house',b'regular'
b'3511269419',b'city',b'Irvine',b'addr'
b'3511269419',b'housenumber',b'3',b'addr'
b'3511269419',b'postcode',b'92620',b'addr'
b'3511269419',b'street',b'Taylor',b'addr'
b'3511269419',b'building',b'house',b'regular'
b'3511272306',b'city',b'Irvine',b'addr'
b'3511272306',b'housenumber',b'26',b'addr'
b'3511272306',b'postcode',b'92620',b'addr'
b'3511272306',b'street',b'Antique Rose',b'addr'
b'3511272306',b'building',b'house',b'regular'
b'3511272316',b'city',b'Irvine',b'addr'
b'3511272316',b'housenumber',b'36',b'addr'
b'3511272316',b'postcode',b'92620',b'addr'
b'3511272316',b'street',b'Antique Rose',b'addr'
b'3511272316',b'building',b'house',b'regular'
b'3511273963',b'city',b'Irvine',b'addr'
b'3511273963',b'housenumber',b'31',b'addr'
b'3511273963',b'postcode',b'92620',b'addr'
b'3511273963',b'street',b'Bombay',b'addr'
b'3511273963',b'building',b'house',b'regular'
b'3511273973',b'city',b'Irvine',b'addr'
b'3511273973',b'housenumber',b'47',b'addr'
b'3511273973',b'postcode',b'92620',b'addr'
b'3511273973',b'street',b'Bombay',b'addr'
b'3511273973',b'building',b'house',b'regular'
b'3511273983',b'city',b'Irvine',b'addr'
b'3511273983',b'housenumber',b'57',b'addr'
b'3511273983',b'postcode',b'92620',b'addr'
b'3511273983',b'street',b'Bombay',b'addr'
b'3511273983',b'building',b'house',b'regular'
b'3511274195',b'city',b'Irvine',b'addr'
b'3511274195',b'housenumber',b'11',b'addr'
b'3511274195',b'postcode',b'92620',b'addr'
b'3511274195',b'street',b'Carver',b'addr'
b'3511274195',b'building',b'house',b'regular'
b'3511274205',b'city',b'Irvine',b'addr'
b'3511274205',b'housenumber',b'28',b'addr'
b'3511274205',b'postcode',b'92620',b'addr'
b'3511274205',b'street',b'Carver',b'addr'
b'3511274205',b'building',b'house',b'regular'
b'3511274215',b'city',b'Irvine',b'addr'
b'3511274215',b'housenumber',b'46',b'addr'
b'3511274215',b'postcode',b'92620',b'addr'
b'3511274215',b'street',b'Carver',b'addr'
b'3511274215',b'building',b'house',b'regular'
b'3511274225',b'city',b'Irvine',b'addr'
b'3511274225',b'housenumber',b'56',b'addr'
b'3511274225',b'postcode',b'92620',b'addr'
b'3511274225',b'street',b'Carver',b'addr'
b'3511274225',b'building',b'house',b'regular'
b'3511276959',b'city',b'Irvine',b'addr'
b'3511276959',b'housenumber',b'24',b'addr'
b'3511276959',b'postcode',b'92620',b'addr'
b'3511276959',b'street',b'Early Light',b'addr'
b'3511276959',b'building',b'house',b'regular'
b'3511276969',b'city',b'Irvine',b'addr'
b'3511276969',b'housenumber',b'43',b'addr'
b'3511276969',b'postcode',b'92620',b'addr'
b'3511276969',b'street',b'Early Light',b'addr'
b'3511276969',b'building',b'house',b'regular'
b'3511279252',b'city',b'Irvine',b'addr'
b'3511279252',b'housenumber',b'35',b'addr'
b'3511279252',b'postcode',b'92620',b'addr'
b'3511279252',b'street',b'Blossom',b'addr'
b'3511279252',b'building',b'house',b'regular'
b'3511279262',b'city',b'Irvine',b'addr'
b'3511279262',b'housenumber',b'48',b'addr'
b'3511279262',b'postcode',b'92620',b'addr'
b'3511279262',b'street',b'Blossom',b'addr'
b'3511279262',b'building',b'house',b'regular'
b'3511281163',b'city',b'Irvine',b'addr'
b'3511281163',b'housenumber',b'29',b'addr'
b'3511281163',b'postcode',b'92620',b'addr'
b'3511281163',b'street',b'Hathaway',b'addr'
b'3511281163',b'building',b'house',b'regular'
b'3511282034',b'city',b'Irvine',b'addr'
b'3511282034',b'housenumber',b'28',b'addr'
b'3511282034',b'postcode',b'92620',b'addr'
b'3511282034',b'street',b'Trailing Ivy',b'addr'
b'3511282034',b'building',b'house',b'regular'
b'3511282327',b'city',b'Irvine',b'addr'
b'3511282327',b'housenumber',b'81',b'addr'
b'3511282327',b'postcode',b'92620',b'addr'
b'3511282327',b'street',b'Shadowplay',b'addr'
b'3511282327',b'building',b'house',b'regular'
b'3511286216',b'city',b'Irvine',b'addr'
b'3511286216',b'housenumber',b'22',b'addr'
b'3511286216',b'postcode',b'92620',b'addr'
b'3511286216',b'street',b'Purple Moor',b'addr'
b'3511286216',b'building',b'house',b'regular'
b'3511289904',b'city',b'Irvine',b'addr'
b'3511289904',b'housenumber',b'32',b'addr'
b'3511289904',b'postcode',b'92620',b'addr'
b'3511289904',b'street',b'Midsummer',b'addr'
b'3511289904',b'building',b'house',b'regular'
b'3511292030',b'city',b'Irvine',b'addr'
b'3511292030',b'housenumber',b'9',b'addr'
b'3511292030',b'postcode',b'92620',b'addr'
b'3511292030',b'street',b'Williams',b'addr'
b'3511292030',b'building',b'house',b'regular'
b'3511292548',b'city',b'Irvine',b'addr'
b'3511292548',b'housenumber',b'89',b'addr'
b'3511292548',b'postcode',b'92620',b'addr'
b'3511292548',b'street',b'Wonderland',b'addr'
b'3511292548',b'building',b'house',b'regular'
b'3511343441',b'city',b'Irvine',b'addr'
b'3511343441',b'housenumber',b'16',b'addr'
b'3511343441',b'postcode',b'92620',b'addr'
b'3511343441',b'street',b'Cape Cod',b'addr'
b'3511343441',b'building',b'house',b'regular'
b'3511343451',b'city',b'Irvine',b'addr'
b'3511343451',b'housenumber',b'31',b'addr'
b'3511343451',b'postcode',b'92620',b'addr'
b'3511343451',b'street',b'Cape Cod',b'addr'
b'3511343451',b'building',b'house',b'regular'
b'3511343461',b'city',b'Irvine',b'addr'
b'3511343461',b'housenumber',b'40',b'addr'
b'3511343461',b'postcode',b'92620',b'addr'
b'3511343461',b'street',b'Cape Cod',b'addr'
b'3511343461',b'building',b'house',b'regular'
b'3511343471',b'city',b'Irvine',b'addr'
b'3511343471',b'housenumber',b'5',b'addr'
b'3511343471',b'postcode',b'92620',b'addr'
b'3511343471',b'street',b'Cape Cod',b'addr'
b'3511343471',b'building',b'house',b'regular'
b'3511343481',b'city',b'Irvine',b'addr'
b'3511343481',b'housenumber',b'59',b'addr'
b'3511343481',b'postcode',b'92620',b'addr'
b'3511343481',b'street',b'Cape Cod',b'addr'
b'3511343481',b'building',b'house',b'regular'
b'3511343491',b'city',b'Irvine',b'addr'
b'3511343491',b'housenumber',b'68',b'addr'
b'3511343491',b'postcode',b'92620',b'addr'
b'3511343491',b'street',b'Cape Cod',b'addr'
b'3511343491',b'building',b'house',b'regular'
b'3511344005',b'city',b'Irvine',b'addr'
b'3511344005',b'housenumber',b'17',b'addr'
b'3511344005',b'postcode',b'92620',b'addr'
b'3511344005',b'street',b'Bennington',b'addr'
b'3511344005',b'building',b'house',b'regular'
b'3511344015',b'city',b'Irvine',b'addr'
b'3511344015',b'housenumber',b'26',b'addr'
b'3511344015',b'postcode',b'92620',b'addr'
b'3511344015',b'street',b'Bennington',b'addr'
b'3511344015',b'building',b'house',b'regular'
b'3511344025',b'city',b'Irvine',b'addr'
b'3511344025',b'housenumber',b'37',b'addr'
b'3511344025',b'postcode',b'92620',b'addr'
b'3511344025',b'street',b'Bennington',b'addr'
b'3511344025',b'building',b'house',b'regular'
b'3511344035',b'city',b'Irvine',b'addr'
b'3511344035',b'housenumber',b'5',b'addr'
b'3511344035',b'postcode',b'92620',b'addr'
b'3511344035',b'street',b'Bennington',b'addr'
b'3511344035',b'building',b'house',b'regular'
b'3511344045',b'city',b'Irvine',b'addr'
b'3511344045',b'housenumber',b'63',b'addr'
b'3511344045',b'postcode',b'92620',b'addr'
b'3511344045',b'street',b'Bennington',b'addr'
b'3511344045',b'building',b'house',b'regular'
b'3511344055',b'city',b'Irvine',b'addr'
b'3511344055',b'housenumber',b'9',b'addr'
b'3511344055',b'postcode',b'92620',b'addr'
b'3511344055',b'street',b'Bennington',b'addr'
b'3511344055',b'building',b'house',b'regular'
b'3511344302',b'city',b'Irvine',b'addr'
b'3511344302',b'housenumber',b'80',b'addr'
b'3511344302',b'postcode',b'92620',b'addr'
b'3511344302',b'street',b'Cape Cod',b'addr'
b'3511344302',b'building',b'house',b'regular'
b'3511344871',b'city',b'Irvine',b'addr'
b'3511344871',b'housenumber',b'6',b'addr'
b'3511344871',b'postcode',b'92620',b'addr'
b'3511344871',b'street',b'Cornwallis',b'addr'
b'3511344871',b'building',b'house',b'regular'
b'3511344885',b'city',b'Irvine',b'addr'
b'3511344885',b'housenumber',b'7',b'addr'
b'3511344885',b'postcode',b'92620',b'addr'
b'3511344885',b'street',b'Camden',b'addr'
b'3511344885',b'building',b'house',b'regular'
b'3511345367',b'city',b'Irvine',b'addr'
b'3511345367',b'housenumber',b'19',b'addr'
b'3511345367',b'postcode',b'92620',b'addr'
b'3511345367',b'street',b'Carlyle',b'addr'
b'3511345367',b'building',b'house',b'regular'
b'3511345393',b'city',b'Irvine',b'addr'
b'3511345393',b'housenumber',b'1',b'addr'
b'3511345393',b'postcode',b'92620',b'addr'
b'3511345393',b'street',b'Carlton',b'addr'
b'3511345393',b'building',b'house',b'regular'
b'3511345403',b'city',b'Irvine',b'addr'
b'3511345403',b'housenumber',b'6',b'addr'
b'3511345403',b'postcode',b'92620',b'addr'
b'3511345403',b'street',b'Carlton',b'addr'
b'3511345403',b'building',b'house',b'regular'
b'3511347899',b'city',b'Irvine',b'addr'
b'3511347899',b'housenumber',b'21',b'addr'
b'3511347899',b'postcode',b'92620',b'addr'
b'3511347899',b'street',b'Mecklenberg',b'addr'
b'3511347899',b'building',b'house',b'regular'
b'3511348050',b'city',b'Irvine',b'addr'
b'3511348050',b'housenumber',b'1',b'addr'
b'3511348050',b'postcode',b'92620',b'addr'
b'3511348050',b'street',b'Pamlico',b'addr'
b'3511348050',b'building',b'house',b'regular'
b'3511348060',b'city',b'Irvine',b'addr'
b'3511348060',b'housenumber',b'9',b'addr'
b'3511348060',b'postcode',b'92620',b'addr'
b'3511348060',b'street',b'Pamlico',b'addr'
b'3511348060',b'building',b'house',b'regular'
b'3511348602',b'city',b'Irvine',b'addr'
b'3511348602',b'housenumber',b'18',b'addr'
b'3511348602',b'postcode',b'92620',b'addr'
b'3511348602',b'street',b'Duane',b'addr'
b'3511348602',b'building',b'house',b'regular'
b'3511348612',b'city',b'Irvine',b'addr'
b'3511348612',b'housenumber',b'27',b'addr'
b'3511348612',b'postcode',b'92620',b'addr'
b'3511348612',b'street',b'Duane',b'addr'
b'3511348612',b'building',b'house',b'regular'
b'3511348622',b'city',b'Irvine',b'addr'
b'3511348622',b'housenumber',b'7',b'addr'
b'3511348622',b'postcode',b'92620',b'addr'
b'3511348622',b'street',b'Duane',b'addr'
b'3511348622',b'building',b'house',b'regular'
b'3511348919',b'city',b'Irvine',b'addr'
b'3511348919',b'housenumber',b'22',b'addr'
b'3511348919',b'postcode',b'92620',b'addr'
b'3511348919',b'street',b'Belmonte',b'addr'
b'3511348919',b'building',b'house',b'regular'
b'3511348929',b'city',b'Irvine',b'addr'
b'3511348929',b'housenumber',b'32',b'addr'
b'3511348929',b'postcode',b'92620',b'addr'
b'3511348929',b'street',b'Belmonte',b'addr'
b'3511348929',b'building',b'house',b'regular'
b'3511349494',b'city',b'Irvine',b'addr'
b'3511349494',b'housenumber',b'2',b'addr'
b'3511349494',b'postcode',b'92620',b'addr'
b'3511349494',b'street',b'Hudson',b'addr'
b'3511349494',b'building',b'house',b'regular'
b'3511349529',b'city',b'Irvine',b'addr'
b'3511349529',b'housenumber',b'11',b'addr'
b'3511349529',b'postcode',b'92620',b'addr'
b'3511349529',b'street',b'Calhoun',b'addr'
b'3511349529',b'building',b'house',b'regular'
b'3511349539',b'city',b'Irvine',b'addr'
b'3511349539',b'housenumber',b'4',b'addr'
b'3511349539',b'postcode',b'92620',b'addr'
b'3511349539',b'street',b'Calhoun',b'addr'
b'3511349539',b'building',b'house',b'regular'
b'3511349904',b'city',b'Irvine',b'addr'
b'3511349904',b'housenumber',b'18',b'addr'
b'3511349904',b'postcode',b'92620',b'addr'
b'3511349904',b'street',b'Monticello',b'addr'
b'3511349904',b'building',b'house',b'regular'
b'3511349914',b'city',b'Irvine',b'addr'
b'3511349914',b'housenumber',b'6',b'addr'
b'3511349914',b'postcode',b'92620',b'addr'
b'3511349914',b'street',b'Monticello',b'addr'
b'3511349914',b'building',b'house',b'regular'
b'3511350101',b'city',b'Irvine',b'addr'
b'3511350101',b'housenumber',b'2',b'addr'
b'3511350101',b'postcode',b'92620',b'addr'
b'3511350101',b'street',b'Choate',b'addr'
b'3511350101',b'building',b'house',b'regular'
b'3511350111',b'city',b'Irvine',b'addr'
b'3511350111',b'housenumber',b'3',b'addr'
b'3511350111',b'postcode',b'92620',b'addr'
b'3511350111',b'street',b'Choate',b'addr'
b'3511350111',b'building',b'house',b'regular'
b'3511350121',b'city',b'Irvine',b'addr'
b'3511350121',b'housenumber',b'4',b'addr'
b'3511350121',b'postcode',b'92620',b'addr'
b'3511350121',b'street',b'Choate',b'addr'
b'3511350121',b'building',b'house',b'regular'
b'3511350194',b'city',b'Irvine',b'addr'
b'3511350194',b'housenumber',b'1',b'addr'
b'3511350194',b'postcode',b'92620',b'addr'
b'3511350194',b'street',b'Hunter',b'addr'
b'3511350194',b'building',b'house',b'regular'
b'3511350204',b'city',b'Irvine',b'addr'
b'3511350204',b'housenumber',b'19',b'addr'
b'3511350204',b'postcode',b'92620',b'addr'
b'3511350204',b'street',b'Hunter',b'addr'
b'3511350204',b'building',b'house',b'regular'
b'3511350214',b'city',b'Irvine',b'addr'
b'3511350214',b'housenumber',b'28',b'addr'
b'3511350214',b'postcode',b'92620',b'addr'
b'3511350214',b'street',b'Hunter',b'addr'
b'3511350214',b'building',b'house',b'regular'
b'3511350224',b'city',b'Irvine',b'addr'
b'3511350224',b'housenumber',b'41',b'addr'
b'3511350224',b'postcode',b'92620',b'addr'
b'3511350224',b'street',b'Hunter',b'addr'
b'3511350224',b'building',b'house',b'regular'
b'3511350234',b'city',b'Irvine',b'addr'
b'3511350234',b'housenumber',b'50',b'addr'
b'3511350234',b'postcode',b'92620',b'addr'
b'3511350234',b'street',b'Hunter',b'addr'
b'3511350234',b'building',b'house',b'regular'
b'3511350498',b'city',b'Irvine',b'addr'
b'3511350498',b'housenumber',b'14',b'addr'
b'3511350498',b'postcode',b'92620',b'addr'
b'3511350498',b'street',b'Columbus',b'addr'
b'3511350498',b'building',b'house',b'regular'
b'3511350508',b'city',b'Irvine',b'addr'
b'3511350508',b'housenumber',b'26',b'addr'
b'3511350508',b'postcode',b'92620',b'addr'
b'3511350508',b'street',b'Columbus',b'addr'
b'3511350508',b'building',b'house',b'regular'
b'3511350518',b'city',b'Irvine',b'addr'
b'3511350518',b'housenumber',b'36',b'addr'
b'3511350518',b'postcode',b'92620',b'addr'
b'3511350518',b'street',b'Columbus',b'addr'
b'3511350518',b'building',b'house',b'regular'
b'3511350528',b'city',b'Irvine',b'addr'
b'3511350528',b'housenumber',b'51',b'addr'
